,user_id,item_id,rating,timestamp
12202,431,322,4,877844559
12203,431,538,4,881127620
12204,314,682,5,877885836
12205,314,268,5,877885836
12206,314,328,4,877885887
12207,314,294,5,877885887
12208,314,288,5,877885887
12209,314,322,4,877886029
12210,314,332,5,877886029
12211,314,327,4,877886099
12212,314,873,4,877886099
12213,314,742,4,877886221
12214,314,237,5,877886221
12215,314,255,5,877886221
12216,314,1048,4,877886221
12217,314,121,4,877886221
12218,314,220,4,877886279
12219,314,1047,4,877886279
12220,314,993,5,877886279
12221,314,1,5,877886317
12222,314,7,4,877886375
12223,314,9,4,877886375
12224,314,815,5,877886375
12225,314,246,5,877886375
12226,314,125,5,877886412
12227,314,257,5,877886413
12228,314,762,4,877886443
12229,314,1016,4,877886483
12230,314,15,5,877886483
12231,314,845,5,877886483
12232,314,283,4,877886483
12233,314,117,4,877886484
12234,314,151,4,877886522
12235,314,405,4,877886522
12236,314,150,4,877886522
12237,314,147,4,877886584
12238,314,1012,4,877886584
12239,314,628,5,877886606
12240,314,111,4,877886641
12241,314,763,5,877886706
12242,314,410,5,877886706
12243,314,685,4,877886788
12244,314,546,4,877886788
12245,314,282,5,877886862
12246,314,278,5,877886888
12247,314,476,5,877886921
12248,314,924,5,877886921
12249,314,819,4,877886971
12250,314,535,4,877887002
12251,314,1150,4,877887002
12252,314,591,5,877887002
12253,314,597,4,877887065
12254,314,833,4,877887155
12255,314,934,4,877887155
12256,314,1276,4,877887179
12257,314,105,4,877887292
12258,314,827,4,877887292
12259,314,932,4,877887316
12260,314,1152,4,877887469
12261,314,1218,4,877887525
12262,314,1063,5,877887568
12263,314,655,4,877887605
12264,314,66,5,877887763
12265,314,578,4,877887763
12266,314,806,4,877887802
12267,314,41,5,877887802
12268,314,11,5,877887837
12269,314,588,5,877888007
12270,314,88,5,877888007
12271,314,8,4,877888059
12272,314,496,4,877888060
12273,314,423,4,877888060
12274,314,939,4,877888060
12275,314,161,5,877888168
12276,314,95,5,877888168
12277,314,378,5,877888168
12278,314,69,5,877888212
12279,314,418,5,877888346
12280,314,64,5,877888346
12281,314,28,5,877888346
12282,314,568,5,877888391
12283,314,99,4,877888391
12284,314,1041,4,877888445
12285,314,692,5,877888445
12286,314,1139,5,877888480
12287,314,699,5,877888527
12288,314,71,5,877888527
12289,314,946,5,877888527
12290,314,501,4,877888610
12291,314,202,5,877888610
12292,314,42,5,877888610
12293,314,204,5,877888644
12294,314,215,4,877888722
12295,314,672,5,877888723
12296,314,12,4,877888758
12297,314,402,4,877888758
12298,314,318,5,877888796
12299,314,735,5,877888855
12300,314,417,4,877888855
12301,314,65,4,877888855
12302,314,54,4,877888892
12303,314,794,4,877888952
12304,314,627,4,877888996
12305,314,419,4,877889039
12306,314,761,4,877889073
12307,314,1469,4,877889103
12308,314,393,4,877889133
12309,314,812,4,877889163
12310,314,218,4,877889204
12311,314,73,4,877889205
12312,314,29,5,877889234
12313,314,609,4,877889311
12314,314,791,4,877889398
12315,314,409,4,877889480
12316,314,790,4,877889698
12317,314,5,4,877889724
12318,314,22,4,877889724
12319,314,367,4,877889770
12320,314,795,4,877889834
12321,314,1210,4,877889861
12322,314,739,5,877889861
12323,314,1311,5,877889994
12324,314,38,5,877889994
12325,314,143,5,877890234
12326,314,768,5,877890261
12327,314,542,4,877890300
12328,314,949,4,877890428
12329,314,78,4,877890463
12330,314,1136,5,877890463
12331,314,132,4,877890644
12332,314,780,4,877890675
12333,314,1297,4,877890734
12334,314,623,5,877890927
12335,314,138,5,877890960
12336,314,562,4,877890960
12337,314,1473,4,877891089
12338,314,996,4,877891354
12339,314,366,4,877891354
12340,314,67,4,877891386
12341,314,94,4,877891386
12342,314,1518,4,877891426
12343,314,721,5,877891465
12344,314,1053,5,877891490
12345,314,155,5,877891575
12346,314,1032,4,877891603
12347,314,68,4,877891637
12348,314,869,4,877891681
12349,314,1517,4,877891937
12350,314,1253,4,877892017
12351,314,808,4,877892052
12352,314,731,4,877892099
12353,314,1519,4,877892181
12354,314,468,4,877892214
12355,314,1220,5,877892293
12356,314,1471,4,877892430
12357,314,866,4,877892461
12358,314,411,4,877892461
12359,314,820,5,877892461
12360,314,983,4,877892488
12361,314,1145,4,877892488
12362,10,302,4,877886162
12363,10,286,4,877886162
12364,10,269,4,877886162
12365,10,289,4,877886223
12366,10,245,4,877886281
12367,10,334,4,877886281
12368,10,333,4,877886359
12369,10,527,4,877886597
12370,10,654,5,877886597
12371,10,513,4,877886598
12372,10,64,4,877886598
12373,10,56,5,877886598
12374,10,493,4,877886661
12375,10,32,4,877886661
12376,10,194,4,877886661
12377,10,174,4,877886661
12378,10,127,5,877886661
12379,10,611,5,877886722
12380,10,59,4,877886722
12381,10,558,4,877886722
12382,10,518,4,877886722
12383,10,629,4,877886722
12384,10,186,4,877886722
12385,10,153,4,877886722
12386,10,707,5,877886783
12387,10,418,4,877886783
12388,10,474,4,877886783
12389,10,603,5,877886783
12390,10,693,4,877886783
12391,10,385,4,877886783
12392,10,156,4,877886846
12393,10,505,4,877886846
12394,10,486,4,877886846
12395,10,588,4,877886846
12396,10,656,5,877886846
12397,10,531,5,877886911
12398,10,23,5,877886911
12399,10,12,5,877886911
12400,10,404,4,877886911
12401,10,686,4,877886911
12402,10,664,4,877886911
12403,10,371,4,877886912
12404,10,82,4,877886912
12405,10,475,4,877888545
12406,10,223,5,877888545
12407,10,124,5,877888545
12408,10,50,5,877888545
12409,10,191,5,877888613
12410,10,610,4,877888613
12411,10,709,4,877888613
12412,10,488,5,877888613
12413,10,273,4,877888613
12414,10,11,4,877888677
12415,10,178,5,877888677
12416,10,221,4,877888677
12417,10,706,4,877888677
12418,10,275,4,877888677
12419,10,22,5,877888812
12420,10,205,5,877888812
12421,10,168,4,877888812
12422,10,701,4,877888812
12423,10,651,4,877888812
12424,10,711,4,877888812
12425,10,182,5,877888876
12426,10,185,5,877888876
12427,10,606,5,877888876
12428,10,698,4,877888877
12429,10,1,4,877888877
12430,10,511,4,877888877
12431,10,16,4,877888877
12432,10,234,4,877888877
12433,10,480,5,877888943
12434,10,197,5,877888944
12435,10,160,4,877888944
12436,10,116,4,877888944
12437,10,135,5,877889004
12438,10,157,5,877889004
12439,10,478,5,877889004
12440,10,179,5,877889004
12441,10,509,4,877889005
12442,10,496,5,877889005
12443,10,9,4,877889005
12444,10,602,5,877889057
12445,10,48,4,877889058
12446,10,211,5,877889130
12447,10,4,4,877889130
12448,10,195,4,877889130
12449,10,176,4,877889130
12450,10,99,5,877889130
12451,10,134,5,877889131
12452,10,69,4,877889131
12453,10,357,5,877889186
12454,10,285,5,877889186
12455,10,463,4,877889186
12456,10,155,4,877889186
12457,10,137,4,877889186
12458,10,502,4,877889261
12459,10,435,5,877889261
12460,10,497,4,877889261
12461,10,218,4,877889261
12462,10,200,5,877889261
12463,10,692,4,877889261
12464,10,98,4,877889261
12465,10,482,4,877889262
12466,10,216,4,877889333
12467,10,498,5,877889333
12468,10,483,5,877889333
12469,10,164,4,877889333
12470,10,180,5,877889333
12471,10,274,4,877889333
12472,10,170,4,877889333
12473,10,70,4,877891747
12474,10,470,4,877891747
12475,10,100,5,877891747
12476,10,447,4,877891747
12477,10,133,5,877891904
12478,10,484,5,877891904
12479,10,467,4,877891904
12480,10,655,5,877891904
12481,10,276,4,877891904
12482,10,589,5,877891905
12483,10,192,4,877891966
12484,10,479,5,877891966
12485,10,414,4,877891966
12486,10,129,4,877891966
12487,10,203,4,877891967
12488,10,199,4,877892050
12489,10,705,4,877892050
12490,10,519,5,877892050
12491,10,161,4,877892050
12492,10,703,5,877892110
12493,10,144,4,877892110
12494,10,657,4,877892110
12495,10,504,5,877892110
12496,10,604,4,877892110
12497,10,521,4,877892110
12498,10,617,5,877892160
12499,10,432,4,877892160
12500,10,495,4,877892160
12501,10,93,4,877892160
12502,10,710,4,877892160
12503,10,510,5,877892209
12504,10,489,4,877892210
12505,10,530,4,877892210
12506,10,162,4,877892210
12507,10,230,4,877892210
12508,10,525,5,877892210
12509,10,7,4,877892210
12510,10,238,4,877892276
12511,10,283,4,877892276
12512,10,696,4,877892276
12513,10,582,4,877892276
12514,10,615,4,877892276
12515,10,700,4,877892277
12516,10,694,5,877892437
12517,10,367,4,877892437
12518,10,420,4,877892438
12519,10,85,4,877892438
12520,10,708,4,877892438
12521,10,40,4,877892438
12522,10,712,4,877892438
12523,10,699,4,877893020
12524,10,33,4,877893020
12525,10,183,5,877893020
12526,10,132,5,877893020
12527,10,499,4,877893021
12528,10,321,4,879163494
12529,10,340,4,880371312
12530,568,242,4,877906547
12531,568,269,4,877906547
12532,568,303,4,877906697
12533,568,509,4,877906935
12534,568,165,4,877906935
12535,568,479,5,877906995
12536,568,127,4,877907050
12537,568,134,5,877907092
12538,568,1137,4,877907092
12539,568,191,4,877907126
12540,568,661,4,877907126
12541,568,604,4,877907156
12542,568,603,5,877907157
12543,568,835,4,877907157
12544,568,615,5,877907235
12545,568,478,4,877907235
12546,568,224,4,877907236
12547,568,462,4,877907236
12548,568,423,4,877907281
12549,568,483,5,877907281
12550,568,1203,5,877907281
12551,568,1125,4,877907281
12552,568,100,4,877907281
12553,568,178,4,877907327
12554,568,1286,4,877907327
12555,568,631,5,877907367
12556,568,641,5,877907596
12557,568,606,5,877907720
12558,568,427,4,877907720
12559,568,486,4,877907720
12560,568,56,4,877907720
12561,568,482,4,877907781
12562,568,79,4,877907782
12563,568,475,4,877907782
12564,568,488,5,877907782
12565,568,135,4,877907782
12566,568,185,4,877907834
12567,568,474,5,877907834
12568,568,1050,4,877907835
12569,568,494,4,877907835
12570,568,213,4,877907835
12571,568,30,4,877907877
12572,568,529,4,877907877
12573,568,653,4,877907877
12574,792,129,4,877909753
12575,792,15,4,877909865
12576,792,124,4,877909865
12577,792,762,4,877910206
12578,792,1335,4,877910353
12579,792,121,4,877910412
12580,792,13,4,877910822
12581,792,1015,5,877910822
12582,792,471,4,877910822
12583,792,844,4,877910822
12584,792,7,4,877910822
12585,792,544,4,877910822
12586,792,1,4,877910822
12587,792,100,4,877910822
12588,792,1197,4,877910822
12589,792,147,4,877910822
12590,670,245,4,877974070
12591,670,603,5,877974465
12592,670,199,4,877974549
12593,670,519,5,877974604
12594,670,659,5,877974699
12595,670,195,4,877974787
12596,670,222,4,877974857
12597,670,657,5,877974857
12598,670,1299,4,877974905
12599,670,705,5,877974905
12600,670,485,5,877974945
12601,670,419,4,877974945
12602,670,480,5,877975017
12603,670,651,4,877975070
12604,670,96,5,877975070
12605,670,417,4,877975129
12606,670,611,5,877975129
12607,670,15,4,877975200
12608,670,483,5,877975200
12609,670,945,4,877975285
12610,670,144,4,877975285
12611,670,482,5,877975285
12612,670,511,4,877975285
12613,670,521,4,877975344
12614,670,174,4,877975344
12615,670,228,5,877975344
12616,670,606,4,877975391
12617,670,484,5,877975391
12618,670,186,4,877975594
12619,670,479,5,877975594
12620,670,8,4,877975594
12621,670,191,4,877975731
12622,484,294,4,878060860
12623,484,924,5,880937157
12624,484,28,5,880937193
12625,484,50,5,881254239
12626,484,181,5,881254239
12627,484,293,5,881254899
12628,484,15,5,881449527
12629,484,117,4,881449561
12630,484,7,4,881449706
12631,484,471,4,881449737
12632,484,121,4,881449910
12633,484,125,4,881450017
12634,484,151,4,881450017
12635,484,1,5,881450058
12636,484,274,4,881450085
12637,484,111,4,881450111
12638,484,926,4,881450136
12639,484,405,4,881450182
12640,484,257,5,882079956
12641,484,463,4,882807416
12642,484,1016,4,883402866
12643,484,222,5,883402900
12644,484,258,5,883402900
12645,484,248,4,883973581
12646,484,313,5,885237934
12647,484,14,4,885237963
12648,484,300,4,887519214
12649,484,510,4,889974386
12650,484,250,4,891194646
12651,484,879,4,891194665
12652,484,431,4,891194692
12653,484,153,5,891194716
12654,484,210,5,891194743
12655,484,69,5,891194743
12656,484,136,5,891194766
12657,484,135,4,891194820
12658,484,655,5,891194820
12659,484,22,5,891194841
12660,484,732,5,891194864
12661,484,468,5,891194886
12662,484,51,4,891194910
12663,484,651,5,891194910
12664,484,392,4,891194932
12665,484,318,5,891194932
12666,484,97,5,891194957
12667,484,692,5,891194998
12668,484,168,4,891195036
12669,484,70,5,891195036
12670,484,239,4,891195036
12671,484,211,4,891195036
12672,484,173,5,891195036
12673,484,56,5,891195057
12674,484,204,5,891195057
12675,484,216,4,891195105
12676,484,451,4,891195127
12677,484,4,4,891195154
12678,484,202,5,891195179
12679,484,88,4,891195179
12680,484,746,4,891195179
12681,484,73,4,891195199
12682,484,186,4,891195219
12683,484,778,5,891195246
12684,484,150,4,891195246
12685,484,174,5,891195298
12686,484,89,4,891195298
12687,484,172,5,891195298
12688,484,176,4,891195298
12689,484,144,4,891195298
12690,484,79,5,891195322
12691,484,96,5,891195323
12692,484,183,4,891195323
12693,484,228,5,891195349
12694,484,195,5,891195349
12695,484,684,5,891195390
12696,484,550,4,891195390
12697,484,226,4,891195390
12698,484,2,4,891195391
12699,484,566,4,891195416
12700,484,385,4,891195416
12701,484,230,5,891195417
12702,484,233,5,891195444
12703,484,161,4,891195444
12704,484,82,4,891195444
12705,484,229,5,891195476
12706,484,265,5,891195476
12707,484,227,5,891195506
12708,484,823,4,891195506
12709,484,38,4,891195532
12710,484,720,4,891195532
12711,484,554,4,891195565
12712,484,472,4,891195565
12713,484,399,4,891195565
12714,484,665,4,891195602
12715,484,449,4,891195602
12716,484,234,4,891195687
12717,484,98,4,891195687
12718,484,423,5,891195746
12719,484,427,5,891195746
12720,484,143,4,891195746
12721,484,87,5,891195746
12722,484,699,4,891195773
12723,484,588,5,891195773
12724,484,95,4,891195773
12725,484,755,4,891195825
12726,484,625,4,891195825
12727,484,419,4,891195825
12728,484,94,4,891195856
12729,484,560,4,891195886
12730,484,141,4,891195886
12731,484,197,4,891195973
12732,250,258,4,878088969
12733,250,288,4,878088970
12734,250,321,5,878089099
12735,250,260,4,878089144
12736,250,988,4,878089182
12737,250,181,4,878089393
12738,250,50,5,878089393
12739,250,475,4,878089436
12740,250,276,4,878089436
12741,250,222,4,878089547
12742,250,676,5,878089547
12743,250,813,5,878089581
12744,250,151,4,878089677
12745,250,129,4,878089677
12746,250,7,4,878089716
12747,250,244,4,878089786
12748,250,100,5,878089786
12749,250,127,4,878089881
12750,250,993,5,878089881
12751,250,116,4,878089921
12752,250,596,5,878089921
12753,250,293,4,878089921
12754,250,238,4,878089963
12755,250,474,5,878089964
12756,250,175,5,878090004
12757,250,56,4,878090004
12758,250,1137,5,878090066
12759,250,582,4,878090114
12760,250,154,4,878090114
12761,250,628,4,878090114
12762,250,1073,5,878090114
12763,250,64,5,878090153
12764,250,28,4,878090153
12765,250,501,5,878090199
12766,250,418,5,878090199
12767,250,44,4,878090199
12768,250,202,4,878090253
12769,250,71,5,878090294
12770,250,223,4,878090294
12771,250,367,4,878090330
12772,250,98,5,878090365
12773,250,844,4,878090414
12774,250,2,4,878090414
12775,250,480,5,878090414
12776,250,23,4,878090499
12777,250,95,5,878090499
12778,250,496,4,878090499
12779,250,12,5,878090499
12780,250,527,4,878091735
12781,250,588,5,878091736
12782,250,1426,5,878091771
12783,250,469,4,878091772
12784,250,92,5,878091818
12785,250,196,4,878091818
12786,250,191,5,878091869
12787,250,183,4,878091870
12788,250,943,4,878091870
12789,250,55,5,878091915
12790,250,357,4,878091915
12791,250,111,4,878091915
12792,250,135,5,878091915
12793,250,629,4,878091965
12794,250,558,4,878091965
12795,250,91,5,878091965
12796,250,969,5,878092002
12797,250,378,4,878092059
12798,250,69,5,878092059
12799,250,144,4,878092059
12800,250,458,5,878092104
12801,250,485,4,878092104
12802,250,81,4,878092143
12803,250,404,4,878092144
12804,250,159,4,878092144
12805,250,89,4,878092144
12806,250,240,4,878092171
12807,250,313,5,883262672
12808,250,325,4,883262927
12809,250,338,4,883263374
12810,250,270,4,883263374
12811,250,271,4,883263374
12812,250,1,4,883263374
12813,250,200,5,883263374
12814,250,179,4,883263374
12815,250,333,4,883263374
12816,250,754,4,883263374
12817,250,340,4,883263374
12818,250,1161,4,883263375
12819,250,1014,4,883263439
12820,575,98,4,878146853
12821,575,603,5,878148012
12822,575,194,4,878148087
12823,575,318,5,878148087
12824,575,176,4,878148087
12825,575,96,5,878148199
12826,575,79,5,878148199
12827,575,173,5,878148258
12828,575,427,4,878148329
12829,575,168,5,878148358
12830,575,357,5,878148388
12831,473,302,4,878156824
12832,473,268,5,878156932
12833,473,303,4,878156932
12834,473,1143,4,878157242
12835,473,14,4,878157242
12836,473,475,5,878157299
12837,473,127,5,878157299
12838,473,1142,5,878157299
12839,473,129,4,878157329
12840,473,150,5,878157329
12841,473,273,5,878157329
12842,473,1007,4,878157329
12843,473,137,4,878157357
12844,473,124,4,878157357
12845,473,9,5,878157357
12846,473,246,5,878157404
12847,473,285,4,878157404
12848,473,276,4,878157404
12849,473,25,4,878157427
12850,473,257,4,878157456
12851,473,293,4,878157507
12852,473,1129,4,878157507
12853,473,275,5,878157527
12854,473,116,5,878157544
12855,473,256,4,878157648
12856,55,50,4,878176005
12857,55,273,5,878176047
12858,55,118,5,878176134
12859,55,181,4,878176237
12860,55,56,4,878176397
12861,55,22,5,878176397
12862,55,174,4,878176397
12863,55,89,5,878176398
12864,55,79,5,878176398
12865,55,144,5,878176398
12866,44,258,4,878340824
12867,44,328,4,878340848
12868,44,245,4,878340887
12869,44,260,4,878340905
12870,44,307,4,878340940
12871,44,9,5,878341196
12872,44,100,5,878341196
12873,44,7,5,878341246
12874,44,50,5,878341246
12875,44,181,4,878341290
12876,44,591,4,878341315
12877,44,1,4,878341315
12878,44,15,4,878341343
12879,44,147,4,878341343
12880,44,151,4,878341370
12881,44,123,4,878346532
12882,44,249,4,878346630
12883,44,257,4,878346689
12884,44,250,5,878346709
12885,44,121,4,878346946
12886,44,148,4,878346946
12887,44,120,4,878346977
12888,44,240,4,878346997
12889,44,191,4,878347234
12890,44,153,4,878347234
12891,44,135,5,878347259
12892,44,89,5,878347315
12893,44,202,4,878347315
12894,44,209,5,878347315
12895,44,480,4,878347315
12896,44,132,4,878347315
12897,44,318,5,878347340
12898,44,143,4,878347392
12899,44,1058,4,878347392
12900,44,197,4,878347420
12901,44,208,4,878347420
12902,44,603,4,878347420
12903,44,55,4,878347455
12904,44,194,5,878347504
12905,44,168,5,878347504
12906,44,144,4,878347532
12907,44,474,4,878347532
12908,44,432,5,878347569
12909,44,185,4,878347569
12910,44,95,4,878347569
12911,44,357,4,878347569
12912,44,133,4,878347569
12913,44,211,4,878347598
12914,44,5,4,878347598
12915,44,447,4,878347598
12916,44,238,4,878347598
12917,44,200,4,878347633
12918,44,96,4,878347633
12919,44,317,4,878347633
12920,44,161,4,878347634
12921,44,174,5,878347662
12922,44,157,4,878347711
12923,44,69,4,878347711
12924,44,588,4,878347742
12925,44,87,5,878347742
12926,44,429,4,878347791
12927,44,195,5,878347874
12928,44,520,5,878347874
12929,44,660,5,878347915
12930,44,64,5,878347915
12931,44,22,4,878347942
12932,44,175,4,878347972
12933,44,190,5,878348000
12934,44,164,4,878348035
12935,44,214,5,878348036
12936,44,274,4,878348036
12937,44,423,4,878348111
12938,44,443,5,878348289
12939,44,81,4,878348499
12940,44,172,4,878348521
12941,44,163,4,878348627
12942,44,204,4,878348725
12943,44,173,5,878348725
12944,44,530,5,878348725
12945,44,433,4,878348752
12946,44,419,4,878348784
12947,44,523,4,878348784
12948,44,99,4,878348812
12949,44,196,4,878348885
12950,44,82,4,878348885
12951,44,434,4,878348885
12952,44,496,4,878348885
12953,44,198,4,878348947
12954,44,636,4,878348969
12955,44,31,4,878348998
12956,44,313,4,883612268
12957,44,294,4,883612356
12958,44,222,4,883613334
12959,44,380,4,883613334
12960,44,449,5,883613334
12961,44,228,5,883613334
12962,44,227,4,883613334
12963,44,183,4,883613372
12964,44,176,5,883613372
12965,464,258,5,878354626
12966,464,302,5,878354626
12967,464,288,4,878354626
12968,464,289,4,878354626
12969,464,269,5,878354626
12970,464,300,4,878354626
12971,464,321,4,878354680
12972,464,748,4,878354681
12973,464,294,4,878354721
12974,464,292,5,878354722
12975,464,332,4,878354761
12976,464,326,4,878354761
12977,464,333,4,878354761
12978,464,270,4,878354762
12979,464,879,4,878354791
12980,464,299,4,878354791
12981,464,301,4,878354829
12982,464,307,5,878354859
12983,464,259,4,878354859
12984,464,264,4,878354886
12985,464,515,5,878354965
12986,464,127,5,878354966
12987,464,50,4,878354966
12988,464,248,5,878354998
12989,464,295,5,878355033
12990,464,1226,4,878355033
12991,464,293,5,878355033
12992,464,298,4,878355061
12993,464,255,4,878355061
12994,464,257,4,878355088
12995,464,12,5,878355167
12996,464,520,5,878355167
12997,464,116,4,878355167
12998,464,510,4,878355167
12999,464,479,4,878355167
13000,464,16,4,878355211
13001,464,176,4,878355211
13002,464,482,5,878355258
13003,464,709,5,878355258
13004,464,705,5,878355258
13005,464,603,5,878355259
13006,464,194,5,878355259
13007,929,50,4,878402162
13008,929,127,5,878402162
13009,929,515,5,878402162
13010,929,100,4,878402162
13011,929,205,4,879639969
13012,929,483,4,879640036
13013,929,12,4,879640036
13014,929,28,4,879640084
13015,929,89,5,879640126
13016,929,204,4,879640126
13017,929,474,4,879640126
13018,929,521,5,879640184
13019,929,185,5,879640184
13020,929,182,4,879640225
13021,929,429,4,879640225
13022,929,318,4,879640225
13023,929,187,5,879640290
13024,929,479,4,879640329
13025,929,517,5,879640329
13026,929,172,4,879640329
13027,929,22,5,879640394
13028,929,98,5,879640394
13029,929,423,4,879640394
13030,929,195,4,880817681
13031,929,589,5,880817708
13032,929,188,4,880817728
13033,929,134,4,880817752
13034,929,135,5,880817818
13035,929,419,4,880817844
13036,929,56,4,880817844
13037,823,286,5,878437499
13038,823,659,4,878437589
13039,823,174,5,878437589
13040,823,172,5,878437589
13041,823,408,5,878437589
13042,823,191,5,878437623
13043,823,197,5,878437623
13044,823,168,5,878437658
13045,823,426,4,878437658
13046,823,517,5,878437658
13047,823,100,5,878437658
13048,823,195,4,878437703
13049,823,654,5,878437703
13050,823,152,5,878437703
13051,823,64,5,878437753
13052,823,81,4,878437836
13053,823,531,4,878437890
13054,823,474,5,878437890
13055,823,98,5,878437890
13056,823,215,4,878437925
13057,823,12,4,878437925
13058,823,124,4,878437925
13059,823,8,5,878437925
13060,823,143,4,878438024
13061,823,514,5,878438024
13062,823,238,5,878438057
13063,823,22,5,878438058
13064,823,150,4,878438058
13065,823,69,5,878438095
13066,823,56,5,878438119
13067,823,187,5,878438148
13068,823,173,5,878438148
13069,823,96,4,878438179
13070,823,318,5,878438179
13071,823,651,5,878438179
13072,823,1,4,878438206
13073,823,919,4,878438206
13074,823,111,4,878438206
13075,823,136,5,878438206
13076,823,160,4,878438232
13077,823,134,5,878438232
13078,823,218,4,878438232
13079,823,181,4,878438260
13080,823,182,4,878438260
13081,823,475,5,878438297
13082,823,425,5,878438298
13083,823,7,5,878438298
13084,823,1070,4,878438332
13085,823,42,4,878438357
13086,823,127,5,878438357
13087,823,170,4,878438357
13088,823,92,5,878438357
13089,823,135,4,878438379
13090,823,433,4,878438379
13091,823,209,4,878438379
13092,823,459,4,878438379
13093,823,183,4,878438403
13094,823,156,5,878438403
13095,823,157,5,878438435
13096,823,50,5,878438435
13097,823,660,5,878438435
13098,823,710,4,878438457
13099,823,175,4,878438457
13100,823,55,4,878438484
13101,823,141,4,878438484
13102,823,404,4,878438484
13103,823,428,5,878438511
13104,823,1067,4,878438511
13105,823,742,4,878438535
13106,823,410,4,878438535
13107,823,144,5,878438535
13108,823,90,4,878438552
13109,823,216,5,878438584
13110,823,747,4,878438585
13111,823,211,5,878438585
13112,823,125,4,878438585
13113,823,4,5,878438607
13114,823,154,5,878438607
13115,823,234,4,878438608
13116,823,13,5,878438642
13117,823,48,5,878438642
13118,823,202,4,878438672
13119,823,418,4,878438672
13120,823,188,5,878438672
13121,823,186,4,878438672
13122,823,721,4,878438695
13123,823,151,4,878438732
13124,823,770,4,878438754
13125,823,735,4,878438754
13126,823,88,5,878438780
13127,823,1267,4,878438780
13128,823,89,5,878438780
13129,823,419,4,878438780
13130,823,423,5,878438780
13131,823,176,4,878438807
13132,823,625,4,878438807
13133,823,102,4,878438807
13134,823,153,4,878438856
13135,823,606,4,878438856
13136,823,87,5,878438887
13137,823,708,4,878438930
13138,823,26,5,878438930
13139,823,58,5,878438930
13140,823,204,4,878438930
13141,823,77,4,878438958
13142,823,239,4,878438959
13143,823,180,4,878439008
13144,823,502,5,878439008
13145,823,237,4,878439037
13146,823,79,4,878439038
13147,823,274,4,878439038
13148,823,427,4,878439038
13149,823,31,5,878439038
13150,823,715,5,878439065
13151,823,198,4,878439065
13152,823,206,4,878439089
13153,823,642,4,878439089
13154,823,193,5,878439113
13155,823,97,5,878439113
13156,823,478,4,878439113
13157,823,194,5,878439136
13158,823,732,5,878439183
13159,823,196,5,878439211
13160,823,53,5,878439229
13161,823,95,4,878439257
13162,823,686,4,878439257
13163,823,631,4,878439293
13164,823,503,5,878439315
13165,823,655,5,878439364
13166,823,401,4,878439365
13167,823,233,4,878439365
13168,823,684,4,878439391
13169,823,66,4,878439391
13170,823,692,4,878439438
13171,823,210,4,878439498
13172,823,762,4,878439557
13173,823,739,4,878439582
13174,823,566,4,878439605
13175,823,17,4,878439655
13176,455,286,5,878585250
13177,455,300,4,878585250
13178,455,269,4,878585250
13179,455,258,5,878585250
13180,455,270,4,878585321
13181,455,121,4,878585685
13182,455,9,4,878585685
13183,455,1,4,878585685
13184,455,515,4,878585775
13185,455,275,4,878585826
13186,455,100,4,878585826
13187,455,50,5,878585826
13188,455,181,4,878585826
13189,455,1160,4,879108892
13190,455,475,4,879109069
13191,455,293,4,879109110
13192,455,277,4,879109565
13193,455,1197,4,879109565
13194,455,276,4,879109594
13195,455,124,4,879109594
13196,455,471,4,879109692
13197,455,628,4,879109692
13198,455,257,4,879109733
13199,455,118,4,879109733
13200,455,147,4,879109764
13201,455,591,4,879109923
13202,455,98,4,879110436
13203,455,234,4,879110436
13204,455,435,4,879110544
13205,455,504,4,879110573
13206,455,82,5,879110818
13207,455,164,4,879110844
13208,455,56,5,879110844
13209,455,694,4,879110870
13210,455,523,4,879110946
13211,455,511,5,879110971
13212,455,95,4,879111057
13213,455,197,5,879111057
13214,455,647,4,879111092
13215,455,200,5,879111092
13216,455,1167,4,879111123
13217,455,447,4,879111153
13218,455,228,4,879111153
13219,455,7,4,879111213
13220,455,135,5,879111248
13221,455,204,4,879111249
13222,455,428,4,879111268
13223,455,518,4,879111318
13224,455,8,4,879111345
13225,455,28,4,879111371
13226,455,747,4,879111422
13227,455,191,5,879111422
13228,455,213,4,879111453
13229,455,939,4,879111454
13230,455,660,4,879111454
13231,455,22,4,879111500
13232,455,64,4,879111500
13233,455,77,4,879111528
13234,455,584,4,879111528
13235,455,662,4,879111554
13236,455,223,4,879111554
13237,455,193,4,879111586
13238,455,127,5,879111586
13239,455,96,4,879111616
13240,455,463,4,879111737
13241,455,196,4,879111737
13242,455,174,4,879111763
13243,455,2,4,879111786
13244,455,241,4,879111808
13245,455,423,5,879111862
13246,455,183,4,879111862
13247,455,69,4,879111937
13248,455,31,4,879111937
13249,455,173,4,879111937
13250,455,942,4,879112011
13251,455,172,4,879112054
13252,455,372,4,879112055
13253,455,161,4,879112098
13254,455,265,4,879112152
13255,455,568,4,879112298
13256,455,549,4,879112320
13257,455,217,4,879112320
13258,455,402,4,879112356
13259,455,79,4,879112377
13260,455,97,5,879112436
13261,455,57,4,879112460
13262,455,449,4,879112582
13263,455,778,4,879112582
13264,455,550,4,879112700
13265,455,126,5,879172791
13266,455,343,4,882141285
13267,455,508,4,882141385
13268,455,298,4,882818787
13269,455,313,4,884649784
13270,455,307,4,892230486
13271,815,515,5,878691739
13272,815,9,4,878691739
