Environment,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1,Acrobot-v1
1251,-90.0,-500.0,-500.0,-500.0,-500.0,-95.0,-500.0,-500.0,-500.0,-106.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-119.0,-118.0,-500.0,-500.0,-103.0,-500.0,-500.0,-86.0,-500.0,-79.0,-500.0,-500.0,-500.0,-500.0,-500.0,-73.0,-80.0,-77.0,-500.0,-500.0,-500.0,-500.0,-500.0,-121.0,-105.0,-89.0,-500.0,-111.0,-78.0,-76.0,-440.0,-500.0
1252,-98.0,-500.0,-500.0,-500.0,-500.0,-131.0,-500.0,-500.0,-500.0,-108.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-135.0,-127.0,-500.0,-500.0,-110.0,-500.0,-500.0,-79.0,-500.0,-88.0,-500.0,-500.0,-500.0,-500.0,-500.0,-91.0,-65.0,-78.0,-500.0,-500.0,-500.0,-500.0,-500.0,-155.0,-97.0,-63.0,-500.0,-96.0,-98.0,-104.0,-131.0,-500.0
1253,-101.0,-500.0,-500.0,-500.0,-500.0,-136.0,-500.0,-500.0,-500.0,-175.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-170.0,-99.0,-500.0,-500.0,-86.0,-500.0,-500.0,-82.0,-500.0,-86.0,-500.0,-500.0,-500.0,-500.0,-500.0,-63.0,-73.0,-139.0,-500.0,-500.0,-500.0,-500.0,-500.0,-227.0,-84.0,-92.0,-500.0,-80.0,-84.0,-127.0,-170.0,-500.0
1254,-143.0,-500.0,-500.0,-500.0,-500.0,-145.0,-500.0,-500.0,-500.0,-100.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-140.0,-117.0,-500.0,-500.0,-87.0,-500.0,-500.0,-78.0,-500.0,-87.0,-500.0,-500.0,-500.0,-500.0,-500.0,-74.0,-64.0,-91.0,-500.0,-500.0,-500.0,-500.0,-500.0,-126.0,-75.0,-90.0,-500.0,-91.0,-104.0,-96.0,-483.0,-500.0
1255,-110.0,-500.0,-500.0,-500.0,-500.0,-212.0,-500.0,-500.0,-500.0,-81.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-127.0,-101.0,-500.0,-500.0,-98.0,-500.0,-500.0,-93.0,-500.0,-92.0,-500.0,-500.0,-500.0,-500.0,-500.0,-67.0,-73.0,-97.0,-500.0,-500.0,-500.0,-500.0,-500.0,-221.0,-172.0,-72.0,-500.0,-112.0,-118.0,-116.0,-259.0,-500.0
1256,-87.0,-500.0,-500.0,-500.0,-500.0,-170.0,-500.0,-500.0,-500.0,-90.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-172.0,-97.0,-500.0,-500.0,-96.0,-500.0,-500.0,-73.0,-500.0,-83.0,-500.0,-328.0,-500.0,-500.0,-500.0,-72.0,-73.0,-90.0,-500.0,-500.0,-500.0,-500.0,-500.0,-150.0,-166.0,-94.0,-500.0,-116.0,-78.0,-97.0,-295.0,-500.0
1257,-77.0,-500.0,-500.0,-500.0,-500.0,-131.0,-500.0,-500.0,-500.0,-89.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-131.0,-119.0,-500.0,-500.0,-79.0,-500.0,-500.0,-70.0,-500.0,-86.0,-500.0,-500.0,-500.0,-500.0,-500.0,-65.0,-65.0,-78.0,-500.0,-500.0,-500.0,-500.0,-500.0,-179.0,-76.0,-73.0,-500.0,-84.0,-94.0,-123.0,-287.0,-500.0
1258,-77.0,-500.0,-500.0,-500.0,-500.0,-197.0,-500.0,-500.0,-500.0,-95.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-244.0,-115.0,-500.0,-500.0,-127.0,-500.0,-500.0,-93.0,-500.0,-78.0,-500.0,-465.0,-500.0,-500.0,-500.0,-74.0,-85.0,-71.0,-500.0,-500.0,-500.0,-500.0,-500.0,-110.0,-73.0,-107.0,-500.0,-103.0,-85.0,-147.0,-500.0,-500.0
1259,-85.0,-500.0,-500.0,-500.0,-500.0,-166.0,-500.0,-500.0,-500.0,-104.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-178.0,-123.0,-500.0,-500.0,-96.0,-500.0,-500.0,-82.0,-500.0,-74.0,-500.0,-468.0,-500.0,-500.0,-500.0,-81.0,-90.0,-79.0,-500.0,-500.0,-500.0,-500.0,-500.0,-153.0,-71.0,-96.0,-500.0,-143.0,-88.0,-108.0,-487.0,-500.0
1260,-88.0,-500.0,-500.0,-500.0,-500.0,-101.0,-500.0,-500.0,-500.0,-99.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-142.0,-98.0,-500.0,-500.0,-93.0,-500.0,-500.0,-80.0,-500.0,-85.0,-500.0,-500.0,-500.0,-500.0,-500.0,-74.0,-73.0,-90.0,-500.0,-500.0,-500.0,-500.0,-500.0,-257.0,-75.0,-65.0,-500.0,-92.0,-90.0,-100.0,-457.0,-500.0
1261,-118.0,-500.0,-500.0,-500.0,-500.0,-101.0,-500.0,-500.0,-500.0,-109.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-130.0,-103.0,-500.0,-500.0,-95.0,-500.0,-500.0,-95.0,-500.0,-72.0,-500.0,-500.0,-500.0,-500.0,-500.0,-74.0,-74.0,-101.0,-500.0,-500.0,-500.0,-500.0,-500.0,-112.0,-73.0,-65.0,-500.0,-108.0,-113.0,-169.0,-418.0,-500.0
1262,-95.0,-500.0,-500.0,-500.0,-500.0,-97.0,-500.0,-500.0,-500.0,-85.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-99.0,-109.0,-500.0,-500.0,-107.0,-500.0,-500.0,-79.0,-500.0,-79.0,-500.0,-439.0,-500.0,-500.0,-500.0,-84.0,-82.0,-95.0,-500.0,-500.0,-500.0,-500.0,-500.0,-255.0,-77.0,-71.0,-500.0,-94.0,-71.0,-133.0,-452.0,-500.0
1263,-79.0,-500.0,-500.0,-500.0,-500.0,-105.0,-500.0,-500.0,-500.0,-114.0,-71.0,-500.0,-97.0,-65.0,-500.0,-500.0,-500.0,-500.0,-109.0,-121.0,-500.0,-500.0,-103.0,-500.0,-500.0,-78.0,-500.0,-84.0,-500.0,-500.0,-500.0,-500.0,-500.0,-84.0,-73.0,-70.0,-500.0,-500.0,-500.0,-500.0,-500.0,-187.0,-83.0,-63.0,-500.0,-80.0,-84.0,-90.0,-145.0,-500.0
1264,-96.0,-500.0,-500.0,-500.0,-500.0,-139.0,-500.0,-500.0,-500.0,-117.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-138.0,-108.0,-500.0,-500.0,-124.0,-500.0,-500.0,-80.0,-500.0,-108.0,-500.0,-500.0,-500.0,-500.0,-500.0,-88.0,-87.0,-94.0,-500.0,-500.0,-500.0,-500.0,-500.0,-101.0,-81.0,-78.0,-500.0,-117.0,-86.0,-113.0,-434.0,-500.0
1265,-147.0,-500.0,-500.0,-500.0,-500.0,-159.0,-500.0,-500.0,-500.0,-87.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-149.0,-109.0,-500.0,-500.0,-79.0,-500.0,-500.0,-79.0,-500.0,-73.0,-500.0,-460.0,-500.0,-500.0,-500.0,-70.0,-96.0,-72.0,-500.0,-500.0,-500.0,-500.0,-500.0,-156.0,-174.0,-109.0,-500.0,-101.0,-98.0,-102.0,-271.0,-500.0
1266,-93.0,-500.0,-500.0,-500.0,-500.0,-179.0,-500.0,-500.0,-500.0,-102.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-120.0,-100.0,-500.0,-500.0,-100.0,-500.0,-500.0,-80.0,-500.0,-88.0,-500.0,-500.0,-500.0,-500.0,-500.0,-111.0,-63.0,-94.0,-500.0,-500.0,-500.0,-500.0,-500.0,-105.0,-125.0,-84.0,-500.0,-77.0,-89.0,-117.0,-447.0,-500.0
1267,-64.0,-500.0,-500.0,-500.0,-500.0,-150.0,-500.0,-500.0,-500.0,-106.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-260.0,-79.0,-500.0,-500.0,-107.0,-500.0,-500.0,-91.0,-500.0,-101.0,-500.0,-500.0,-500.0,-500.0,-500.0,-106.0,-91.0,-70.0,-500.0,-500.0,-500.0,-500.0,-500.0,-172.0,-111.0,-73.0,-500.0,-102.0,-105.0,-96.0,-270.0,-500.0
1268,-82.0,-500.0,-500.0,-500.0,-500.0,-174.0,-500.0,-500.0,-500.0,-92.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-125.0,-130.0,-500.0,-500.0,-118.0,-500.0,-500.0,-87.0,-500.0,-63.0,-500.0,-499.0,-500.0,-500.0,-500.0,-86.0,-66.0,-71.0,-500.0,-500.0,-500.0,-500.0,-500.0,-103.0,-96.0,-95.0,-500.0,-69.0,-153.0,-131.0,-383.0,-500.0
1269,-95.0,-500.0,-500.0,-500.0,-500.0,-110.0,-500.0,-500.0,-500.0,-133.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-132.0,-94.0,-500.0,-500.0,-100.0,-500.0,-500.0,-88.0,-500.0,-78.0,-500.0,-320.0,-500.0,-500.0,-500.0,-90.0,-66.0,-100.0,-500.0,-500.0,-500.0,-500.0,-500.0,-95.0,-90.0,-80.0,-500.0,-67.0,-123.0,-203.0,-500.0,-500.0
1270,-94.0,-500.0,-500.0,-500.0,-500.0,-163.0,-500.0,-500.0,-500.0,-81.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-131.0,-89.0,-500.0,-500.0,-94.0,-500.0,-500.0,-79.0,-500.0,-78.0,-500.0,-500.0,-500.0,-500.0,-500.0,-97.0,-64.0,-72.0,-500.0,-500.0,-500.0,-500.0,-500.0,-91.0,-81.0,-91.0,-500.0,-101.0,-88.0,-216.0,-352.0,-500.0
1271,-86.0,-500.0,-500.0,-500.0,-500.0,-145.0,-500.0,-500.0,-500.0,-178.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-143.0,-113.0,-500.0,-500.0,-112.0,-500.0,-500.0,-81.0,-500.0,-80.0,-500.0,-500.0,-500.0,-500.0,-500.0,-216.0,-79.0,-71.0,-500.0,-500.0,-500.0,-500.0,-500.0,-126.0,-72.0,-70.0,-500.0,-93.0,-121.0,-130.0,-427.0,-500.0
1272,-75.0,-500.0,-500.0,-500.0,-500.0,-158.0,-500.0,-500.0,-500.0,-92.0,-71.0,-500.0,-74.0,-65.0,-500.0,-500.0,-500.0,-500.0,-266.0,-88.0,-500.0,-500.0,-116.0,-500.0,-500.0,-88.0,-500.0,-83.0,-500.0,-500.0,-500.0,-500.0,-500.0,-95.0,-73.0,-96.0,-500.0,-500.0,-500.0,-500.0,-500.0,-105.0,-78.0,-72.0,-500.0,-111.0,-77.0,-137.0,-427.0,-500.0
1273,-78.0,-500.0,-500.0,-500.0,-500.0,-156.0,-500.0,-500.0,-500.0,-131.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-109.0,-98.0,-500.0,-500.0,-109.0,-500.0,-500.0,-90.0,-500.0,-88.0,-500.0,-376.0,-500.0,-500.0,-500.0,-81.0,-65.0,-76.0,-500.0,-500.0,-500.0,-500.0,-500.0,-114.0,-92.0,-89.0,-500.0,-86.0,-92.0,-103.0,-345.0,-500.0
1274,-71.0,-500.0,-500.0,-500.0,-500.0,-106.0,-500.0,-500.0,-500.0,-89.0,-71.0,-500.0,-66.0,-66.0,-500.0,-500.0,-500.0,-500.0,-162.0,-93.0,-500.0,-500.0,-93.0,-500.0,-500.0,-72.0,-500.0,-75.0,-500.0,-265.0,-500.0,-500.0,-500.0,-81.0,-73.0,-149.0,-500.0,-500.0,-500.0,-500.0,-500.0,-225.0,-76.0,-73.0,-500.0,-86.0,-82.0,-130.0,-500.0,-500.0
1275,-94.0,-500.0,-500.0,-500.0,-500.0,-171.0,-500.0,-500.0,-500.0,-92.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-121.0,-91.0,-500.0,-500.0,-172.0,-500.0,-500.0,-89.0,-500.0,-87.0,-500.0,-386.0,-500.0,-500.0,-500.0,-63.0,-118.0,-84.0,-500.0,-500.0,-500.0,-500.0,-500.0,-133.0,-74.0,-84.0,-500.0,-86.0,-93.0,-102.0,-406.0,-500.0
1276,-88.0,-500.0,-500.0,-500.0,-500.0,-127.0,-500.0,-500.0,-500.0,-137.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-137.0,-105.0,-500.0,-500.0,-111.0,-500.0,-500.0,-89.0,-500.0,-79.0,-500.0,-500.0,-500.0,-500.0,-500.0,-71.0,-73.0,-76.0,-500.0,-500.0,-500.0,-500.0,-500.0,-147.0,-82.0,-64.0,-500.0,-75.0,-71.0,-129.0,-500.0,-500.0
1277,-71.0,-500.0,-500.0,-500.0,-500.0,-128.0,-500.0,-500.0,-500.0,-115.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-135.0,-100.0,-500.0,-500.0,-116.0,-500.0,-500.0,-73.0,-500.0,-89.0,-500.0,-417.0,-500.0,-500.0,-500.0,-85.0,-86.0,-79.0,-500.0,-500.0,-500.0,-500.0,-500.0,-172.0,-76.0,-86.0,-500.0,-73.0,-80.0,-102.0,-223.0,-500.0
1278,-79.0,-500.0,-500.0,-500.0,-500.0,-136.0,-500.0,-500.0,-500.0,-90.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-124.0,-109.0,-500.0,-500.0,-103.0,-500.0,-500.0,-117.0,-500.0,-81.0,-500.0,-388.0,-500.0,-500.0,-500.0,-76.0,-91.0,-71.0,-500.0,-500.0,-500.0,-500.0,-500.0,-160.0,-77.0,-82.0,-500.0,-89.0,-106.0,-133.0,-273.0,-500.0
1279,-71.0,-500.0,-500.0,-500.0,-500.0,-154.0,-500.0,-500.0,-500.0,-100.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-133.0,-101.0,-500.0,-500.0,-110.0,-500.0,-500.0,-82.0,-500.0,-79.0,-500.0,-500.0,-500.0,-500.0,-500.0,-87.0,-108.0,-90.0,-500.0,-500.0,-500.0,-500.0,-500.0,-113.0,-83.0,-80.0,-500.0,-130.0,-77.0,-113.0,-256.0,-500.0
1280,-78.0,-500.0,-500.0,-500.0,-500.0,-150.0,-500.0,-500.0,-500.0,-78.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-105.0,-83.0,-500.0,-500.0,-99.0,-500.0,-500.0,-80.0,-500.0,-79.0,-500.0,-299.0,-500.0,-500.0,-500.0,-73.0,-80.0,-134.0,-500.0,-500.0,-500.0,-500.0,-500.0,-117.0,-79.0,-94.0,-500.0,-84.0,-119.0,-204.0,-394.0,-500.0
1281,-79.0,-500.0,-500.0,-500.0,-500.0,-167.0,-500.0,-500.0,-500.0,-203.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-144.0,-134.0,-500.0,-500.0,-92.0,-500.0,-500.0,-81.0,-500.0,-83.0,-500.0,-342.0,-500.0,-500.0,-500.0,-90.0,-64.0,-95.0,-500.0,-500.0,-500.0,-500.0,-500.0,-363.0,-89.0,-82.0,-500.0,-87.0,-88.0,-119.0,-327.0,-500.0
1282,-122.0,-500.0,-500.0,-500.0,-500.0,-121.0,-500.0,-500.0,-500.0,-107.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-130.0,-107.0,-500.0,-500.0,-88.0,-500.0,-500.0,-71.0,-500.0,-72.0,-500.0,-380.0,-500.0,-500.0,-500.0,-75.0,-89.0,-81.0,-500.0,-500.0,-500.0,-500.0,-500.0,-110.0,-90.0,-75.0,-500.0,-79.0,-100.0,-150.0,-500.0,-500.0
1283,-90.0,-500.0,-500.0,-500.0,-500.0,-161.0,-500.0,-500.0,-500.0,-95.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-124.0,-77.0,-500.0,-500.0,-110.0,-500.0,-500.0,-85.0,-500.0,-110.0,-500.0,-500.0,-500.0,-500.0,-500.0,-74.0,-74.0,-121.0,-500.0,-500.0,-500.0,-500.0,-500.0,-143.0,-77.0,-70.0,-500.0,-79.0,-89.0,-93.0,-232.0,-500.0
1284,-64.0,-500.0,-500.0,-500.0,-500.0,-174.0,-500.0,-500.0,-500.0,-103.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-136.0,-83.0,-500.0,-500.0,-104.0,-500.0,-500.0,-79.0,-500.0,-93.0,-500.0,-392.0,-500.0,-500.0,-500.0,-111.0,-88.0,-72.0,-500.0,-500.0,-500.0,-500.0,-500.0,-106.0,-80.0,-92.0,-500.0,-84.0,-93.0,-114.0,-228.0,-500.0
1285,-101.0,-500.0,-500.0,-500.0,-500.0,-306.0,-500.0,-500.0,-500.0,-218.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-148.0,-87.0,-500.0,-500.0,-105.0,-500.0,-500.0,-96.0,-500.0,-79.0,-500.0,-370.0,-500.0,-500.0,-500.0,-79.0,-80.0,-193.0,-500.0,-500.0,-500.0,-500.0,-500.0,-137.0,-128.0,-71.0,-500.0,-83.0,-100.0,-128.0,-274.0,-500.0
1286,-80.0,-500.0,-500.0,-500.0,-500.0,-131.0,-500.0,-500.0,-500.0,-84.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-108.0,-123.0,-500.0,-500.0,-81.0,-500.0,-500.0,-81.0,-500.0,-73.0,-500.0,-182.0,-500.0,-500.0,-500.0,-73.0,-78.0,-114.0,-500.0,-500.0,-500.0,-500.0,-500.0,-166.0,-81.0,-89.0,-500.0,-92.0,-100.0,-137.0,-500.0,-500.0
1287,-68.0,-500.0,-500.0,-500.0,-500.0,-165.0,-500.0,-500.0,-500.0,-92.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-159.0,-88.0,-500.0,-500.0,-94.0,-500.0,-500.0,-75.0,-500.0,-81.0,-500.0,-316.0,-500.0,-500.0,-500.0,-90.0,-95.0,-71.0,-500.0,-500.0,-500.0,-500.0,-500.0,-136.0,-118.0,-63.0,-500.0,-85.0,-82.0,-162.0,-500.0,-500.0
1288,-84.0,-500.0,-500.0,-500.0,-500.0,-120.0,-500.0,-500.0,-500.0,-83.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-148.0,-99.0,-500.0,-500.0,-99.0,-500.0,-500.0,-81.0,-500.0,-78.0,-500.0,-461.0,-500.0,-500.0,-500.0,-72.0,-65.0,-77.0,-500.0,-500.0,-500.0,-500.0,-500.0,-119.0,-73.0,-242.0,-500.0,-83.0,-103.0,-131.0,-383.0,-500.0
1289,-195.0,-500.0,-500.0,-500.0,-500.0,-156.0,-500.0,-500.0,-500.0,-99.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-142.0,-80.0,-500.0,-500.0,-130.0,-500.0,-500.0,-86.0,-500.0,-78.0,-500.0,-273.0,-500.0,-500.0,-500.0,-84.0,-73.0,-113.0,-500.0,-500.0,-500.0,-500.0,-500.0,-122.0,-91.0,-73.0,-500.0,-76.0,-98.0,-98.0,-500.0,-500.0
1290,-90.0,-500.0,-500.0,-500.0,-500.0,-160.0,-500.0,-500.0,-500.0,-100.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-123.0,-84.0,-500.0,-500.0,-106.0,-500.0,-500.0,-93.0,-500.0,-94.0,-500.0,-337.0,-500.0,-500.0,-500.0,-73.0,-73.0,-114.0,-500.0,-500.0,-500.0,-500.0,-500.0,-165.0,-99.0,-85.0,-500.0,-101.0,-242.0,-119.0,-287.0,-500.0
1291,-76.0,-500.0,-500.0,-500.0,-500.0,-141.0,-500.0,-500.0,-500.0,-90.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-148.0,-88.0,-500.0,-500.0,-100.0,-500.0,-500.0,-172.0,-500.0,-79.0,-500.0,-391.0,-500.0,-500.0,-500.0,-73.0,-73.0,-84.0,-500.0,-500.0,-500.0,-500.0,-500.0,-117.0,-91.0,-104.0,-500.0,-286.0,-83.0,-138.0,-358.0,-500.0
1292,-81.0,-500.0,-500.0,-500.0,-500.0,-134.0,-500.0,-500.0,-500.0,-94.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-103.0,-90.0,-500.0,-500.0,-118.0,-500.0,-500.0,-171.0,-500.0,-91.0,-500.0,-365.0,-500.0,-500.0,-500.0,-71.0,-88.0,-100.0,-500.0,-500.0,-500.0,-500.0,-500.0,-134.0,-89.0,-81.0,-500.0,-119.0,-125.0,-112.0,-401.0,-500.0
1293,-95.0,-500.0,-500.0,-500.0,-500.0,-210.0,-500.0,-500.0,-500.0,-102.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-107.0,-88.0,-500.0,-500.0,-109.0,-500.0,-500.0,-93.0,-500.0,-73.0,-500.0,-300.0,-500.0,-500.0,-500.0,-89.0,-65.0,-70.0,-500.0,-500.0,-500.0,-500.0,-500.0,-187.0,-259.0,-97.0,-500.0,-81.0,-113.0,-113.0,-412.0,-500.0
1294,-85.0,-500.0,-500.0,-500.0,-500.0,-161.0,-500.0,-500.0,-500.0,-96.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-139.0,-81.0,-500.0,-500.0,-101.0,-500.0,-500.0,-79.0,-500.0,-82.0,-500.0,-218.0,-500.0,-500.0,-500.0,-62.0,-86.0,-89.0,-500.0,-500.0,-500.0,-500.0,-500.0,-109.0,-109.0,-89.0,-500.0,-84.0,-87.0,-140.0,-472.0,-500.0
1295,-93.0,-500.0,-500.0,-500.0,-500.0,-301.0,-500.0,-500.0,-500.0,-90.0,-71.0,-500.0,-66.0,-66.0,-500.0,-500.0,-500.0,-500.0,-123.0,-96.0,-500.0,-500.0,-116.0,-500.0,-500.0,-85.0,-500.0,-82.0,-500.0,-434.0,-500.0,-500.0,-500.0,-75.0,-69.0,-72.0,-500.0,-500.0,-500.0,-500.0,-500.0,-105.0,-75.0,-71.0,-500.0,-102.0,-70.0,-143.0,-254.0,-500.0
1296,-100.0,-500.0,-500.0,-500.0,-500.0,-138.0,-500.0,-500.0,-500.0,-81.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-199.0,-106.0,-500.0,-500.0,-128.0,-500.0,-500.0,-78.0,-500.0,-64.0,-500.0,-264.0,-500.0,-500.0,-500.0,-74.0,-88.0,-79.0,-500.0,-500.0,-500.0,-500.0,-500.0,-124.0,-79.0,-93.0,-500.0,-96.0,-83.0,-178.0,-177.0,-500.0
1297,-71.0,-500.0,-500.0,-500.0,-500.0,-156.0,-500.0,-500.0,-500.0,-84.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-135.0,-104.0,-500.0,-500.0,-96.0,-500.0,-500.0,-114.0,-500.0,-69.0,-500.0,-263.0,-500.0,-500.0,-500.0,-91.0,-74.0,-72.0,-500.0,-500.0,-500.0,-500.0,-500.0,-101.0,-77.0,-71.0,-500.0,-86.0,-98.0,-96.0,-438.0,-500.0
1298,-97.0,-500.0,-500.0,-500.0,-500.0,-197.0,-500.0,-500.0,-500.0,-109.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-136.0,-110.0,-500.0,-500.0,-110.0,-500.0,-500.0,-78.0,-500.0,-93.0,-500.0,-500.0,-500.0,-500.0,-500.0,-236.0,-95.0,-94.0,-500.0,-500.0,-500.0,-500.0,-500.0,-200.0,-77.0,-75.0,-500.0,-100.0,-81.0,-159.0,-500.0,-500.0
1299,-87.0,-500.0,-500.0,-500.0,-500.0,-144.0,-500.0,-500.0,-500.0,-113.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-156.0,-106.0,-500.0,-500.0,-100.0,-500.0,-500.0,-150.0,-500.0,-81.0,-500.0,-231.0,-500.0,-500.0,-500.0,-89.0,-90.0,-80.0,-500.0,-500.0,-500.0,-500.0,-500.0,-122.0,-76.0,-93.0,-500.0,-90.0,-89.0,-123.0,-500.0,-500.0
1300,-71.0,-500.0,-500.0,-500.0,-500.0,-188.0,-500.0,-500.0,-500.0,-71.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-127.0,-131.0,-500.0,-500.0,-109.0,-500.0,-500.0,-72.0,-500.0,-79.0,-500.0,-210.0,-500.0,-500.0,-500.0,-75.0,-74.0,-89.0,-500.0,-500.0,-500.0,-500.0,-500.0,-143.0,-75.0,-67.0,-500.0,-224.0,-77.0,-127.0,-260.0,-500.0
1301,-80.0,-500.0,-500.0,-500.0,-500.0,-152.0,-500.0,-500.0,-500.0,-113.0,-71.0,-500.0,-66.0,-75.0,-500.0,-500.0,-500.0,-500.0,-104.0,-106.0,-500.0,-500.0,-94.0,-500.0,-500.0,-72.0,-500.0,-102.0,-500.0,-302.0,-500.0,-500.0,-500.0,-100.0,-118.0,-90.0,-500.0,-500.0,-500.0,-500.0,-500.0,-118.0,-76.0,-87.0,-500.0,-68.0,-84.0,-105.0,-364.0,-500.0
1302,-87.0,-500.0,-500.0,-500.0,-500.0,-167.0,-500.0,-500.0,-500.0,-227.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-132.0,-99.0,-500.0,-500.0,-116.0,-500.0,-500.0,-81.0,-500.0,-74.0,-500.0,-341.0,-500.0,-500.0,-500.0,-73.0,-73.0,-92.0,-500.0,-500.0,-500.0,-500.0,-500.0,-140.0,-75.0,-85.0,-500.0,-77.0,-76.0,-155.0,-291.0,-500.0
1303,-85.0,-500.0,-500.0,-500.0,-500.0,-306.0,-500.0,-500.0,-500.0,-84.0,-71.0,-500.0,-66.0,-65.0,-500.0,-500.0,-500.0,-500.0,-143.0,-84.0,-500.0,-500.0,-113.0,-500.0,-500.0,-81.0,-500.0,-74.0,-500.0,-399.0,-500.0,-500.0,-500.0,-63.0,-74.0,-77.0,-500.0,-500.0,-500.0,-500.0,-500.0,-253.0,-73.0,-66.0,-500.0,-100.0,-104.0,-97.0,-500.0,-500.0
